timestamp,city,temperature,description
2026-06-27T17:11:13.228Z,Paris,36.4,scattered clouds
2026-06-27T19:21:38.990Z,Paris,24.13,overcast clouds
2026-06-27T21:04:19.195Z,Paris,23.6,light rain
2026-06-27T23:03:16.703Z,Paris,23.13,broken clouds
2026-06-28T03:55:40.804Z,Paris,20.51,clear sky
2026-06-28T07:52:22.025Z,Paris,24.69,broken clouds
2026-06-28T10:28:18.355Z,Paris,23.26,overcast clouds
2026-06-28T13:47:42.990Z,Paris,31.78,broken clouds
2026-06-28T15:17:56.691Z,Paris,31.79,broken clouds
2026-06-28T17:12:37.034Z,Paris,28.9,broken clouds
2026-06-28T19:21:01.870Z,Paris,26.23,broken clouds
2026-06-28T21:01:47.860Z,Paris,23.03,moderate rain
2026-06-28T23:02:40.340Z,Paris,22.29,broken clouds
2026-06-29T04:01:14.064Z,Paris,17.38,overcast clouds
2026-06-29T11:01:02.158Z,Paris,24.83,scattered clouds
2026-06-29T15:48:27.069Z,Paris,28.59,few clouds
2026-06-29T18:08:49.305Z,Paris,27.32,clear sky
2026-06-29T21:26:49.029Z,Paris,22.37,few clouds
2026-06-29T22:58:26.982Z,Paris,20.63,clear sky
2026-06-30T03:42:54.532Z,Paris,17.04,broken clouds
2026-06-30T07:54:11.323Z,Paris,20.93,scattered clouds
2026-06-30T10:57:10.405Z,Paris,27.56,broken clouds
2026-06-30T14:20:10.403Z,Paris,30.25,overcast clouds
2026-06-30T17:54:52.454Z,Paris,25.42,overcast clouds
2026-06-30T19:59:15.517Z,Paris,23.88,overcast clouds
2026-06-30T21:43:22.351Z,Paris,22.64,broken clouds
2026-06-30T23:13:55.403Z,Paris,20.48,broken clouds
2026-07-01T03:59:10.384Z,Paris,16.79,clear sky
2026-07-01T08:18:36.811Z,Paris,21.92,clear sky
2026-07-01T12:33:30.672Z,Paris,25.26,clear sky
2026-07-01T16:27:09.939Z,Paris,25.59,clear sky
2026-07-01T19:57:08.206Z,Paris,22.77,few clouds
2026-07-01T21:40:39.598Z,Paris,19.84,broken clouds
2026-07-01T23:16:27.664Z,Paris,19.15,scattered clouds
2026-07-02T03:39:50.649Z,Paris,15.46,clear sky
2026-07-02T07:33:20.479Z,Paris,20,clear sky
2026-07-02T10:40:57.791Z,Paris,24.45,few clouds
2026-07-02T14:01:48.245Z,Paris,24.12,overcast clouds
2026-07-02T17:48:45.332Z,Paris,23.48,overcast clouds
2026-07-02T19:25:05.652Z,Paris,22.57,scattered clouds
2026-07-02T21:07:35.383Z,Paris,20.59,few clouds
2026-07-02T23:08:12.673Z,Paris,20.04,few clouds
2026-07-03T03:20:31.343Z,Paris,15.2,clear sky
2026-07-03T07:21:01.773Z,Paris,19.13,overcast clouds
2026-07-03T10:36:15.139Z,Paris,26.81,broken clouds
2026-07-03T14:05:55.135Z,Paris,29.44,clear sky
2026-07-03T17:26:30.279Z,Paris,28.01,clear sky
2026-07-03T19:23:37.343Z,Paris,26.38,clear sky
2026-07-03T21:07:17.593Z,Paris,23.47,clear sky
2026-07-03T23:04:53.519Z,Paris,20.53,clear sky
2026-07-04T03:14:38.172Z,Paris,15.97,clear sky
2026-07-04T06:47:04.700Z,Paris,17.04,clear sky
2026-07-04T10:10:11.050Z,Paris,27.19,clear sky
2026-07-04T13:27:19.973Z,Paris,31.2,clear sky
2026-07-04T15:05:44.467Z,Paris,31.61,clear sky
2026-07-04T17:06:39.469Z,Paris,29.85,clear sky
2026-07-04T19:14:26.024Z,Paris,28.02,clear sky
2026-07-04T20:58:32.934Z,Paris,24.53,clear sky
2026-07-04T22:57:47.077Z,Paris,21.81,clear sky
2026-07-05T03:29:41.466Z,Paris,17.36,clear sky
2026-07-05T07:26:14.943Z,Paris,19.12,few clouds
2026-07-05T10:13:04.519Z,Paris,26.87,clear sky
2026-07-05T13:40:36.323Z,Paris,29.93,few clouds
2026-07-05T15:13:01.777Z,Paris,30.19,scattered clouds
2026-07-05T17:11:38.156Z,Paris,29.7,scattered clouds
2026-07-05T19:18:25.335Z,Paris,26.98,scattered clouds
2026-07-05T21:00:48.098Z,Paris,24.95,broken clouds
2026-07-05T23:01:09.426Z,Paris,22.75,broken clouds
2026-07-06T03:37:17.321Z,Paris,16.55,broken clouds
2026-07-06T08:20:44.350Z,Paris,24.95,overcast clouds
2026-07-06T13:44:51.520Z,Paris,35.08,overcast clouds
2026-07-06T16:51:41.164Z,Paris,34.09,overcast clouds
2026-07-06T19:58:04.497Z,Paris,27.84,broken clouds
2026-07-06T21:43:15.848Z,Paris,23.75,broken clouds
2026-07-06T23:08:14.156Z,Paris,21.81,broken clouds
2026-07-07T03:28:31.409Z,Paris,19.1,overcast clouds
2026-07-07T07:38:55.568Z,Paris,25.74,overcast clouds
2026-07-07T10:56:46.118Z,Paris,34.63,overcast clouds
2026-07-07T14:35:39.473Z,Paris,36.67,overcast clouds
2026-07-07T17:59:48.950Z,Paris,32.1,overcast clouds
2026-07-07T20:07:57.418Z,Paris,28.86,overcast clouds
2026-07-07T23:02:12.297Z,Paris,22.63,broken clouds
2026-07-08T02:45:03.770Z,Paris,20.61,scattered clouds
2026-07-08T06:28:04.594Z,Paris,21.74,scattered clouds
2026-07-08T10:18:58.847Z,Paris,30.52,scattered clouds
2026-07-08T14:09:13.555Z,Paris,35.11,clear sky
2026-07-08T17:37:03.784Z,Paris,33.69,clear sky
2026-07-08T19:25:37.890Z,Paris,31.51,clear sky
2026-07-08T21:07:55.308Z,Paris,28.83,clear sky
2026-07-08T23:07:57.864Z,Paris,27.22,clear sky
2026-07-09T03:26:32.418Z,Paris,22.69,clear sky
2026-07-09T07:42:24.840Z,Paris,25.34,clear sky
2026-07-09T10:59:34.432Z,Paris,30.8,clear sky
2026-07-09T15:10:38.367Z,Paris,33.39,clear sky
2026-07-09T17:56:45.760Z,Paris,32.07,clear sky
2026-07-09T19:52:59.983Z,Paris,29.83,clear sky
2026-07-09T21:24:06.609Z,Paris,27.54,clear sky
2026-07-09T23:12:03.707Z,Paris,26.98,clear sky
2026-07-10T03:24:07.021Z,Paris,23.04,scattered clouds
2026-07-10T07:36:10.514Z,Paris,25.38,overcast clouds
2026-07-10T10:54:33.945Z,Paris,31.52,overcast clouds
2026-07-10T14:27:43.158Z,Paris,35.64,broken clouds
2026-07-10T17:47:35.367Z,Paris,33.56,scattered clouds
2026-07-10T19:27:25.064Z,Paris,33.03,clear sky
2026-07-10T21:05:50.605Z,Paris,29.66,clear sky
2026-07-10T22:59:07.354Z,Paris,27.9,few clouds
2026-07-11T02:41:55.412Z,Paris,22.47,few clouds
2026-07-11T06:13:08.317Z,Paris,23.81,few clouds
2026-07-11T09:37:54.061Z,Paris,32.18,broken clouds
2026-07-11T11:05:25.313Z,Paris,32.49,broken clouds
2026-07-11T13:20:14.177Z,Paris,35.5,clear sky
2026-07-11T14:53:50.051Z,Paris,36.49,clear sky
2026-07-11T16:58:36.658Z,Paris,35.03,clear sky
2026-07-11T19:03:40.091Z,Paris,32.78,clear sky
2026-07-11T20:48:45.643Z,Paris,29.78,clear sky
2026-07-11T22:49:12.693Z,Paris,28.17,clear sky
2026-07-12T02:49:45.476Z,Paris,23.9,scattered clouds
2026-07-12T06:32:42.583Z,Paris,24.7,broken clouds
2026-07-12T09:50:56.278Z,Paris,30.71,overcast clouds
2026-07-12T11:10:07.037Z,Paris,33.13,overcast clouds
2026-07-12T13:20:40.619Z,Paris,35.31,scattered clouds
2026-07-12T14:56:39.726Z,Paris,35.38,broken clouds
2026-07-12T16:59:16.433Z,Paris,34.82,broken clouds
2026-07-12T19:06:22.723Z,Paris,32.7,few clouds
2026-07-12T20:49:41.572Z,Paris,30.59,broken clouds
2026-07-12T22:49:46.564Z,Paris,29.06,broken clouds
2026-07-13T02:51:22.354Z,Paris,24.81,overcast clouds
2026-07-13T06:52:59.876Z,Paris,24.76,overcast clouds
2026-07-13T11:11:38.384Z,Paris,33.71,overcast clouds
2026-07-13T14:35:05.681Z,Paris,34.41,broken clouds
2026-07-13T17:55:03.482Z,Paris,31.86,broken clouds
2026-07-13T19:23:42.284Z,Paris,30.38,clear sky
2026-07-13T20:56:49.949Z,Paris,28.5,broken clouds
2026-07-13T22:56:00.154Z,Paris,26.19,moderate rain
2026-07-14T02:32:14.179Z,Paris,23.41,broken clouds
2026-07-14T06:11:16.845Z,Paris,21.68,scattered clouds
2026-07-14T09:58:30.349Z,Paris,31.01,broken clouds
2026-07-14T11:38:27.694Z,Paris,31.98,broken clouds
2026-07-14T13:44:48.871Z,Paris,34.55,overcast clouds
2026-07-14T15:24:03.948Z,Paris,35.05,overcast clouds
2026-07-14T17:14:54.420Z,Paris,34.34,overcast clouds
2026-07-14T19:20:46.743Z,Paris,31.78,broken clouds
2026-07-14T21:00:32.114Z,Paris,30.33,broken clouds
2026-07-14T22:56:47.083Z,Paris,28.58,broken clouds
2026-07-15T02:30:42.200Z,Paris,25.95,overcast clouds
2026-07-15T06:14:54.180Z,Paris,24.21,overcast clouds
2026-07-15T10:02:50.271Z,Paris,29.14,scattered clouds
2026-07-15T13:44:07.139Z,Paris,32.57,overcast clouds
2026-07-15T15:26:13.885Z,Paris,31.86,broken clouds
2026-07-15T17:18:06.373Z,Paris,31.3,broken clouds
2026-07-15T19:11:16.489Z,Paris,29.25,scattered clouds
2026-07-15T21:00:47.986Z,Paris,28.04,broken clouds
2026-07-15T22:58:01.902Z,Paris,25.8,broken clouds
2026-07-16T02:38:56.443Z,Paris,22.51,scattered clouds
2026-07-16T06:18:50.748Z,Paris,22.59,broken clouds
2026-07-16T10:08:50.432Z,Paris,30.26,overcast clouds
2026-07-16T13:51:33.381Z,Paris,33.76,overcast clouds
2026-07-16T15:38:40.813Z,Paris,32.87,overcast clouds
2026-07-16T17:16:28.219Z,Paris,32.37,broken clouds
2026-07-16T19:11:31.309Z,Paris,30.82,scattered clouds
2026-07-16T20:58:57.235Z,Paris,20.76,broken clouds
2026-07-16T22:56:34.331Z,Paris,22.3,overcast clouds
2026-07-17T02:41:31.670Z,Paris,20.35,few clouds
2026-07-17T06:16:34.625Z,Paris,19.56,scattered clouds
2026-07-17T09:57:28.081Z,Paris,25.66,overcast clouds
2026-07-17T11:24:57.726Z,Paris,26.39,overcast clouds
2026-07-17T13:38:19.150Z,Paris,29.17,overcast clouds
2026-07-17T15:13:43.152Z,Paris,28.8,overcast clouds
2026-07-17T17:12:24.745Z,Paris,27.84,overcast clouds
2026-07-17T19:09:39.819Z,Paris,25.91,overcast clouds
2026-07-17T20:55:45.519Z,Paris,24.06,scattered clouds
2026-07-17T22:51:30.678Z,Paris,21.66,scattered clouds
2026-07-18T02:32:11.609Z,Paris,18.28,clear sky
2026-07-18T06:05:20.697Z,Paris,19.97,clear sky
2026-07-18T09:25:53.234Z,Paris,24.87,broken clouds
2026-07-18T11:04:05.896Z,Paris,29.34,scattered clouds
2026-07-18T13:16:12.151Z,Paris,28.68,few clouds
2026-07-18T14:52:56.790Z,Paris,29.49,broken clouds
2026-07-18T16:58:02.472Z,Paris,28.64,scattered clouds
2026-07-18T19:04:43.744Z,Paris,25.37,scattered clouds
2026-07-18T20:49:38.245Z,Paris,22.42,broken clouds
2026-07-18T22:51:04.603Z,Paris,18.83,scattered clouds
2026-07-19T02:46:29.490Z,Paris,16.12,clear sky
2026-07-19T06:30:01.696Z,Paris,16.83,clear sky
2026-07-19T09:52:00.449Z,Paris,20.33,scattered clouds
2026-07-19T11:08:36.928Z,Paris,22.58,broken clouds
2026-07-19T13:18:30.054Z,Paris,23.23,overcast clouds
2026-07-19T14:55:59.804Z,Paris,24.1,overcast clouds
2026-07-19T16:58:02.568Z,Paris,23.34,overcast clouds
2026-07-19T19:06:43.974Z,Paris,22.95,overcast clouds
2026-07-19T20:50:13.994Z,Paris,20.71,overcast clouds
2026-07-19T22:52:53.484Z,Paris,17.97,broken clouds
2026-07-20T03:15:29.985Z,Paris,14.96,clear sky
2026-07-20T06:46:28.497Z,Paris,15.86,clear sky
2026-07-20T10:52:23.639Z,Paris,20.41,clear sky
2026-07-20T14:06:34.714Z,Paris,23.21,overcast clouds
2026-07-20T18:03:36.007Z,Paris,22.99,overcast clouds
2026-07-20T21:12:14.887Z,Paris,20.44,broken clouds
2026-07-20T23:00:38.068Z,Paris,18.92,broken clouds
2026-07-21T02:44:12.110Z,Paris,15.63,broken clouds
2026-07-21T06:27:59.437Z,Paris,15.44,scattered clouds
2026-07-21T10:25:31.152Z,Paris,23.44,clear sky
2026-07-21T13:51:23.987Z,Paris,25.03,clear sky
2026-07-21T15:43:49.186Z,Paris,25.64,clear sky
2026-07-21T17:20:08.379Z,Paris,25.65,clear sky
2026-07-21T19:22:55.239Z,Paris,23.82,clear sky
2026-07-21T21:09:52.766Z,Paris,21.35,clear sky
2026-07-21T22:57:19.386Z,Paris,19.2,clear sky
2026-07-22T02:41:53.958Z,Paris,16.68,clear sky
2026-07-22T06:28:22.154Z,Paris,16.75,clear sky
2026-07-22T10:24:54.928Z,Paris,23.44,clear sky
2026-07-22T13:55:07.078Z,Paris,26.06,overcast clouds
2026-07-22T15:42:52.821Z,Paris,25.13,overcast clouds
2026-07-22T17:20:05.995Z,Paris,25.76,overcast clouds
2026-07-22T19:20:21.268Z,Paris,23.03,overcast clouds
2026-07-22T21:08:11.738Z,Paris,21.68,overcast clouds
2026-07-22T23:04:04.934Z,Paris,20.46,overcast clouds
2026-07-23T02:47:24.178Z,Paris,17.46,clear sky
2026-07-23T06:30:05.197Z,Paris,17.02,few clouds
2026-07-23T10:22:52.996Z,Paris,21.37,clear sky
2026-07-23T14:00:53.426Z,Paris,25.73,overcast clouds
2026-07-23T17:22:57.270Z,Paris,24.74,overcast clouds
2026-07-23T19:18:20.896Z,Paris,23.45,scattered clouds
2026-07-23T21:04:56.538Z,Paris,21.4,scattered clouds
2026-07-23T22:57:06.263Z,Paris,19.94,scattered clouds
2026-07-24T02:42:45.511Z,Paris,16.05,scattered clouds
2026-07-24T06:26:05.729Z,Paris,17.26,broken clouds
2026-07-24T10:17:48.377Z,Paris,23.99,overcast clouds
2026-07-24T13:46:09.679Z,Paris,28.6,overcast clouds
2026-07-24T15:25:41.233Z,Paris,27.81,overcast clouds
2026-07-24T17:37:50.762Z,Paris,27.93,broken clouds
2026-07-24T19:25:14.961Z,Paris,26.07,few clouds
2026-07-24T21:04:01.440Z,Paris,23.8,clear sky
2026-07-24T23:01:31.176Z,Paris,20.39,clear sky
2026-07-25T02:41:35.392Z,Paris,17.93,clear sky
2026-07-25T06:18:05.984Z,Paris,19.43,clear sky
2026-07-25T09:47:37.892Z,Paris,27.74,few clouds
2026-07-25T11:10:21.773Z,Paris,28.95,few clouds
2026-07-25T13:26:59.476Z,Paris,30.52,clear sky
2026-07-25T15:02:47.569Z,Paris,30.81,clear sky
2026-07-25T16:57:58.386Z,Paris,30.25,clear sky
2026-07-25T19:07:45.791Z,Paris,27.2,clear sky
2026-07-25T20:53:19.663Z,Paris,24.14,clear sky
2026-07-25T22:55:44.440Z,Paris,21.78,few clouds
2026-07-26T02:50:58.690Z,Paris,17.37,clear sky
2026-07-26T06:36:35.074Z,Paris,17.3,clear sky
2026-07-26T10:00:10.173Z,Paris,20.65,broken clouds
2026-07-26T11:28:19.931Z,Paris,20.83,broken clouds
2026-07-26T13:23:31.405Z,Paris,22.98,overcast clouds
2026-07-26T15:05:22.712Z,Paris,23.99,overcast clouds
2026-07-26T17:01:44.314Z,Paris,25.95,overcast clouds
2026-07-26T19:11:21.242Z,Paris,24.58,overcast clouds
2026-07-26T20:58:14.731Z,Paris,21.35,scattered clouds
2026-07-26T22:58:40.878Z,Paris,18.73,few clouds
2026-07-27T02:58:15.408Z,Paris,16.68,clear sky
2026-07-27T07:32:10.889Z,Paris,19.16,clear sky
2026-07-27T11:22:10.018Z,Paris,24.84,clear sky
2026-07-27T14:35:21.873Z,Paris,27.94,clear sky
2026-07-27T17:42:20.595Z,Paris,27.82,clear sky
2026-07-27T19:27:17.181Z,Paris,25.68,clear sky
2026-07-27T21:10:30.538Z,Paris,22.81,clear sky
2026-07-27T23:02:00.498Z,Paris,19.69,clear sky
2026-07-28T02:34:19.703Z,Paris,16.45,clear sky
2026-07-28T06:26:57.951Z,Paris,18.46,clear sky
2026-07-28T10:35:15.776Z,Paris,26.52,clear sky
2026-07-28T14:07:21.786Z,Paris,33.21,clear sky
2026-07-28T17:27:53.520Z,Paris,32.47,clear sky
2026-07-28T19:24:16.965Z,Paris,30.05,clear sky
2026-07-28T21:07:34.400Z,Paris,25.94,clear sky
2026-07-28T22:59:15.675Z,Paris,23.99,clear sky
2026-07-29T02:40:39.675Z,Paris,21.07,clear sky
2026-07-29T06:30:56.455Z,Paris,22.3,clear sky
2026-07-29T10:39:14.035Z,Paris,32.37,clear sky
2026-07-29T14:10:35.758Z,Paris,39.14,clear sky
2026-07-29T17:15:07.075Z,Paris,37.87,clear sky
2026-07-29T19:16:31.909Z,Paris,34.52,clear sky
2026-07-29T20:56:13.692Z,Paris,30.15,clear sky
2026-07-29T22:59:02.486Z,Paris,25.29,clear sky
2026-07-30T02:26:40.718Z,Paris,23.57,clear sky
2026-07-30T06:28:27.800Z,Paris,21.3,few clouds
2026-07-30T10:24:41.459Z,Paris,20.14,light rain
2026-07-30T14:02:35.170Z,Paris,29.36,clear sky
2026-07-30T17:27:26.760Z,Paris,30.32,clear sky
2026-07-30T19:26:20.099Z,Paris,27.99,overcast clouds
2026-07-30T21:10:24.333Z,Paris,24.92,broken clouds
2026-07-30T23:07:41.663Z,Paris,22.93,broken clouds
2026-07-31T02:51:35.392Z,Paris,20.09,overcast clouds
2026-07-31T06:43:50.626Z,Paris,19.87,overcast clouds
2026-07-31T10:39:25.959Z,Paris,27.62,overcast clouds
2026-07-31T14:07:19.433Z,Paris,29.4,clear sky
2026-07-31T17:37:17.604Z,Paris,29.63,broken clouds
2026-07-31T19:25:25.589Z,Paris,25.59,overcast clouds
2026-07-31T21:04:13.202Z,Paris,23.17,scattered clouds
2026-07-31T23:00:44.084Z,Paris,21.41,few clouds
2026-08-01T02:50:17.743Z,Paris,18.31,overcast clouds
2026-08-01T06:29:09.845Z,Paris,17.6,overcast clouds
2026-08-01T09:59:47.066Z,Paris,25.71,few clouds
2026-08-01T11:24:32.704Z,Paris,27.29,scattered clouds
2026-08-01T13:21:44.044Z,Paris,29.54,clear sky
2026-08-01T15:00:22.511Z,Paris,30.17,scattered clouds
2026-08-01T16:59:39.761Z,Paris,27.76,broken clouds
2026-08-01T19:08:02.978Z,Paris,26.94,overcast clouds
2026-08-01T20:53:09.592Z,Paris,24.31,overcast clouds
2026-08-01T22:55:28.130Z,Paris,21.63,overcast clouds
2026-08-02T02:49:30.711Z,Paris,17.21,clear sky
2026-08-02T06:33:20.192Z,Paris,18.95,few clouds
2026-08-02T09:57:07.541Z,Paris,28.49,scattered clouds
2026-08-02T11:19:48.206Z,Paris,30.87,few clouds
2026-08-02T13:21:54.431Z,Paris,32.32,overcast clouds
2026-08-02T15:02:12.619Z,Paris,32.74,overcast clouds
2026-08-02T16:59:16.566Z,Paris,32.71,overcast clouds
2026-08-02T19:09:58.420Z,Paris,29.44,scattered clouds
2026-08-02T20:55:40.068Z,Paris,25.28,broken clouds
2026-08-02T22:56:48.380Z,Paris,23.82,broken clouds
2026-08-03T02:50:34.911Z,Paris,22.35,broken clouds
2026-08-03T07:26:23.506Z,Paris,23.89,overcast clouds
2026-08-03T11:23:00.875Z,Paris,34.61,overcast clouds
2026-08-03T14:39:17.111Z,Paris,36.79,overcast clouds
